ID_CORRELATIVO,ATTRITION
18411,0.001
51277,0.9999
41579,0.9875
71487,0.9439
25208,0.999
20426,0.331
63243,0.0114
85194,0.9971
13190,0.9903
70989,0.9925
38939,0.9999
53105,0.0857
9334,0.0929
91164,0.9637
61673,0.0095
19038,0.0002
5208,0.0
40629,0.991
33482,0.0139
33493,0.3066
94598,0.9886
88847,0.0947
7785,0.9366
9822,0.9996
39634,0.9747
87278,0.9996
24995,0.9723
14528,0.0006
61308,0.994
42126,1.0
71846,0.0007
96942,0.4541
56643,0.6978
51715,1.0
43192,0.7651
89070,0.2387
17396,0.0702
55461,0.995
22407,0.2903
88273,0.6681
43257,0.3421
20309,0.9993
88661,0.9949
82409,0.0004
80531,0.9999
1029,0.268
3141,1.0
40876,0.1355
42514,0.0029
63042,0.9661
2661,0.0331
81174,0.0685
63286,0.0057
5638,0.0577
60703,0.5818
67587,0.6875
7220,0.3296
11725,0.0217
92590,0.514
19854,1.0
1363,0.0145
75812,0.0802
57747,1.0
82461,1.0
18088,0.01
94702,0.0009
25527,1.0
59290,0.9999
16621,0.557
35672,0.994
11028,1.0
74269,0.9987
6917,0.0
26954,0.9991
51969,0.993
34248,0.9963
98021,0.9931
15500,0.075
81670,0.0047
78565,0.9998
13528,0.9999
18746,0.9996
48964,0.9999
41270,0.9997
16886,0.585
27586,0.3474
35169,0.0304
40683,0.9999
59609,0.9366
6000,0.5766
12851,0.9926
20326,1.0
72631,1.0
98220,0.9999
44350,0.9938
27071,0.0486
62709,0.45
80063,0.9976
54530,0.9849
86121,0.0357
81761,0.9876
96984,1.0
86993,0.0036
41167,0.9989
60992,0.0019
91116,0.8974
94128,0.9936
19383,0.9995
61587,0.0051
94928,0.0026
20730,0.7847
27068,0.0377
88870,0.9997
46454,0.9965
44925,0.0081
43670,0.0071
49500,0.9991
98551,0.9999
61391,0.9979
75692,0.0038
68109,0.5428
66305,0.0002
50318,0.0123
72276,0.9997
78542,0.9309
6937,0.0575
66180,0.0127
1297,0.9867
20145,0.9864
23964,0.0084
34372,0.9995
99832,0.0027
32901,0.9989
19176,0.024
44576,0.0077
91006,0.0334
64753,0.9561
98038,0.9989
49009,0.9859
31646,0.0007
46654,0.9999
2350,0.9596
69112,0.9895
66270,0.0761
5897,1.0
8366,0.9934
77728,0.0001
55529,0.7117
75446,0.0014
29555,0.0887
2025,0.0227
7950,0.0419
69405,0.0001
94314,0.9293
72127,0.6671
93030,1.0
94061,0.9998
16055,1.0
36174,0.0089
85772,0.1407
19707,0.4387
64192,0.0033
54212,0.5808
82263,0.9994
26250,0.9999
31638,0.0174
7519,0.9999
5804,0.7566
60591,1.0
13585,1.0
16486,1.0
87640,0.0
64867,0.9667
15309,0.0019
11391,0.7193
42438,0.9999
46427,0.9998
9272,0.9527
29975,0.0158
9805,0.6778
56327,0.1861
85821,0.909
33391,0.9999
80504,0.8052
70098,0.9968
95543,0.2479
38236,0.0297
43393,0.9941
11766,0.1514
87866,0.9937
31743,0.0073
73175,0.0404
10499,0.9963
89461,0.0004
34445,0.7065
37306,0.0006
70145,0.2017
5556,0.5253
90833,0.5762
43001,0.9994
33120,0.9988
90200,0.1519
12734,0.9422
99781,0.9819
49156,0.0194
93348,1.0
1663,0.7345
41330,0.9468
74612,0.9997
93104,0.9959
22033,0.9999
22331,0.9999
42732,0.2142
78752,0.998
73489,0.9899
4908,0.5059
48548,0.0042
93022,0.9958
95392,0.2571
72905,0.1852
84453,0.9997
21570,0.0275
78142,0.9724
75598,0.9832
32133,0.0017
21245,0.0034
63929,1.0
96361,0.9999
5143,0.0933
43508,0.9267
43305,0.7958
29182,1.0
36956,0.9967
53626,0.999
74387,0.8432
72367,0.9999
70113,0.9986
15346,0.2272
72414,0.0204
76060,0.0026
75697,0.209
66089,0.0033
96074,0.999
17491,0.2434
99571,0.0333
38327,0.9966
31414,0.7372
74073,0.9988
76364,0.9975
92293,0.7213
26909,0.9999
87447,0.719
32767,0.9846
17667,0.9998
43191,0.1859
58909,0.3899
83190,0.0048
62585,0.9996
33288,0.0024
57678,0.9996
41418,0.9978
86980,0.0095
43433,0.0036
38593,0.998
68337,0.9996
61760,0.0271
47043,0.0544
74163,0.9996
3135,0.9886
20169,0.7747
27816,0.0376
13906,0.1937
94295,0.0152
86227,0.0564
51069,0.0422
66365,0.2058
74153,0.9855
70969,0.6219
93069,0.9999
40394,0.9998
55384,1.0
8352,0.9946
2613,0.3084
17373,0.9996
35829,0.0878
64786,0.1806
56210,0.9713
2476,0.9998
96560,0.9688
72990,0.9947
98106,0.9861
45351,0.0001
46756,0.9783
88792,0.0835
85437,0.001
79748,0.0003
89213,0.9317
52865,0.9984
40500,0.2329
44977,0.8428
15175,0.9993
15605,0.979
19190,0.0041
7796,0.8357
34251,1.0
90473,0.0001
62080,0.9929
11493,0.9375
6327,0.2476
5103,0.0001
41497,0.9987
78652,0.0002
52029,0.652
87943,0.9999
26081,0.9985
85359,0.7448
65653,0.9923
65059,0.9859
35593,0.9975
26454,0.004
89704,0.9884
8633,0.9899
25047,0.917
73267,0.1724
85974,0.9967
51733,0.9999
49935,0.6543
61597,0.9728
45672,0.993
22805,0.0004
22682,0.9984
58144,0.0519
45030,0.6714
49519,0.0235
24102,0.9988
48433,0.9777
11759,0.9766
90433,1.0
61552,0.0115
26093,0.9987
39644,0.9999
16480,0.2595
97862,0.0306
32691,0.0164
5991,0.9225
99072,0.625
43311,1.0
73678,0.0007
93417,0.9991
23776,0.9999
24193,0.9994
58246,0.9995
78931,0.0008
60546,0.0001
11414,0.1694
15264,0.0002
688,0.9932
94137,0.9895
33870,1.0
81266,0.3926
41648,0.8069
76324,0.9945
28250,1.0
3048,0.1733
99238,0.0002
17181,0.9969
92259,0.9996
15601,0.0001
72663,1.0
20790,0.8506
66184,1.0
20661,0.8517
72019,0.2202
20679,0.9999
53830,0.0567
13790,0.0181
47800,0.9983
99178,1.0
83447,0.9977
78220,0.9991
90116,0.9999
98649,0.9988
90743,0.1596
28703,0.9998
66494,0.0904
55642,0.028
31270,0.9004
24356,0.9979
16538,0.0002
88569,0.0283
9970,0.0009
71663,0.0002
29228,0.9989
67151,0.9916
71960,0.0087
90846,1.0
92820,0.1157
26406,0.9961
41038,0.9934
60673,0.1379
56508,0.9999
47871,0.0158
16637,0.026
92512,0.0006
21352,1.0
29577,0.0
75326,0.2712
16036,0.9588
25048,0.8969
12636,0.9897
19633,0.9994
32801,0.0299
99875,0.0023
99020,0.0947
7394,0.89
9643,0.918
80432,0.0015
10194,0.114
25748,0.0004
42416,0.9185
91435,0.9997
99853,1.0
98061,0.9812
778,0.9997
37898,1.0
24921,0.9999
32176,0.0002
86772,0.873
6353,0.0011
98392,0.3536
96849,0.2139
52560,0.9998
81643,0.9994
88123,0.9998
44183,0.0291
28932,0.9997
79928,0.9118
19566,0.007
46071,0.0045
31512,1.0
85980,0.5388
96138,0.047
11372,0.9984
33884,1.0
51008,0.0697
52850,0.0153
92201,0.2951
42006,0.4703
32242,0.9982
60453,0.0024
50845,0.0058
21730,0.9991
91430,1.0
93688,0.081
68504,0.0058
3278,0.9934
38437,0.9969
9951,0.0003
51493,0.9988
27759,0.9997
26579,0.0001
12552,0.0031
6315,0.7498
819,0.004
73739,0.9812
2680,0.0957
2120,0.0108
76508,0.0024
29637,0.9999
90001,1.0
69554,0.9999
43258,0.0138
76304,0.9994
56140,0.0047
19687,0.9998
41353,0.2889
47534,0.9975
61498,0.9949
32196,1.0
49396,0.8316
24474,0.9986
6087,0.4936
94633,0.0009
17897,0.9983
85736,0.0001
15824,0.9983
99286,0.9999
33112,0.58
94142,0.0188
24001,0.3773
40811,0.9846
36963,0.9999
19547,0.5432
5457,0.0231
62665,0.9999
11251,0.9915
91306,1.0
55450,0.9999
83687,0.9922
35117,0.9999
37853,0.9983
33443,0.8876
33128,0.9848
27095,0.0592
40702,0.0009
46525,0.9998
32608,0.9974
88410,0.1493
21452,0.0704
87117,0.9844
73227,0.8531
5431,0.0
45886,0.008
70005,1.0
34752,0.0144
69731,0.993
86554,0.8733
83358,1.0
66613,0.0049
36823,0.8183
33498,1.0
1192,0.9954
23852,0.9462
71925,1.0
68842,0.0292
64519,0.2068
7151,0.6025
1864,0.9992
3675,0.7973
51662,0.0065
30001,0.9819
92713,0.9893
79693,0.9985
87158,0.0451
19031,0.0001
42463,0.0003
3726,0.9996
80948,0.0031
38777,0.9997
61669,0.9993
97032,0.8228
30831,0.2872
375,0.7338
38965,0.9933
10536,0.9999
61304,1.0
83168,0.9999
11547,1.0
56713,0.0035
33404,0.1138
2072,0.8583
81793,0.0267
31463,0.9999
3757,0.9995
9027,0.0812
69548,0.0193
39662,0.9943
99643,0.9999
46194,0.0112
13959,0.9987
38253,0.9993
42737,0.719
34938,0.0548
3777,0.9836
17280,0.0199
51691,0.0022
69975,0.0118
46296,0.6443
45622,0.9794
21270,0.0006
57704,0.9996
40367,0.1611
96761,0.9978
49651,0.955
68653,0.0007
2842,0.988
15020,0.6271
36227,0.9994
65280,0.0305
75673,0.741
24435,0.5071
66416,0.9997
28044,0.996
26376,1.0
86935,0.9954
2949,0.9999
31383,0.0326
82574,0.7732
50816,0.0047
35786,0.0001
6177,0.1282
74824,0.0572
87597,0.9994
75821,0.0114
74642,0.8572
92507,0.7345
17038,0.8498
53671,0.9995
86742,0.9805
68757,0.8822
14482,0.2189
23180,0.0135
98360,1.0
21527,0.9005
98352,1.0
71429,0.0005
13936,0.9993
91178,0.6179
46673,0.6521
2505,0.9673
46746,0.0451
65072,0.9993
36668,0.9906
66315,0.993
22276,0.8284
42068,0.9989
20939,0.9946
89784,0.0043
96383,0.999
21418,0.674
3553,0.1083
7704,0.9942
13541,0.024
90130,0.4949
89505,0.9994
71332,0.0001
11389,1.0
23821,0.007
8063,0.9622
75754,0.9737
54005,0.1565
56461,0.2345
84324,0.9897
17577,0.9999
48469,0.9999
22902,0.4303
34933,0.9687
66776,0.8088
23288,0.9999
29032,0.0008
2202,0.9989
13488,0.9969
63938,0.9914
78686,0.999
14563,0.8672
2311,0.9996
60571,0.9994
55752,0.9941
29487,0.0761
12918,0.9994
21652,0.9997
72344,0.9995
47656,0.0407
20853,0.147
35774,0.9997
95077,0.0638
76650,0.879
35742,0.9997
93469,0.0099
74679,1.0
61687,0.0469
75739,0.0008
18837,0.8043
70460,0.0372
83433,0.0034
38403,0.0097
10530,0.9993
33484,0.0386
37222,0.9929
31590,0.0038
30700,0.6133
93480,0.9993
12937,0.0309
51278,0.9996
8218,0.9999
13937,0.9999
56641,0.9856
32906,0.5526
40105,0.8282
81061,0.999
67224,0.998
46647,0.1712
36039,0.9971
25690,0.9999
91863,0.9972
26503,1.0
80645,0.0265
16053,0.1047
90050,0.0315
69483,0.0018
23508,1.0
91209,0.993
3113,0.9991
35611,0.0027
66966,0.9995
64510,0.0099
23475,0.8398
94094,0.9994
42175,0.9986
74009,0.0115
67995,0.0019
70521,0.1547
60305,0.9991
99360,0.9922
68330,0.9993
75235,0.8801
12957,0.9999
25515,0.0331
15351,0.4396
76716,0.9999
53143,0.9998
83921,0.9995
43160,1.0
8498,0.9366
98026,0.1698
20362,0.5164
73195,1.0
86256,0.9963
29315,0.0528
17710,0.9996
36654,0.9983
91580,0.9941
15303,0.0861
19798,0.8753
60152,0.8119
19817,0.1668
51587,0.9998
89165,0.998
2973,0.0465
24858,0.0162
9813,0.0014
24012,0.1858
2683,0.9979
64843,0.9966
27161,0.0577
28682,0.0223
16156,0.9647
9469,0.5895
93494,1.0
34344,0.9954
1679,0.9999
6060,0.0016
73154,0.999
32501,0.8855
8283,0.0118
73676,0.0749
46946,0.9935
559,0.6559
62302,0.9774
26935,0.9934
54222,0.0034
99934,0.2583
12370,0.0953
63069,0.7713
28353,0.9996
29806,0.9998
6490,0.9999
84671,0.6453
73204,0.8071
15753,0.5925
73925,0.9071
12133,0.9753
741,0.9884
44411,0.0039
25426,0.2506
698,1.0
78581,0.9433
82131,0.9996
10737,0.0015
90987,0.0001
93503,0.2784
96714,0.1496
40277,0.8357
37729,0.9999
15865,0.9877
60367,0.2773
71462,0.9949
75723,0.9836
67621,0.9962
58917,0.9999
99935,0.9998
7828,0.0515
37574,0.9993
77630,0.0632
34815,0.9993
12782,0.0466
49949,0.0058
38979,0.9027
27444,0.0205
19905,0.9955
48919,0.768
68020,1.0
45070,1.0
26615,0.9998
48284,0.1284
83649,0.9948
11974,0.7351
85185,0.009
29980,0.6613
17383,0.1936
64692,1.0
10576,0.9631
83366,0.4972
92458,0.9984
60254,1.0
43371,0.9999
77242,0.0533
4820,0.9983
23581,0.9999
21269,1.0
58425,0.0106
55195,0.0079
46385,0.6662
12283,0.741
7289,0.9806
32874,0.875
58703,0.0003
12136,0.9822
2864,0.0388
69761,0.9944
31639,0.9847
42833,0.9918
42264,0.9976
89398,0.0349
35684,0.315
8977,0.9997
27262,0.4939
4979,1.0
29664,0.0598
55758,0.9999
67633,0.5547
44888,0.9977
44681,0.0295
96423,0.0372
29025,0.1897
89615,0.0074
64715,0.4419
91406,0.998
27072,0.9372
37383,0.9999
2607,0.3002
94125,0.7847
90914,0.9798
23047,0.4028
19827,0.9214
48000,0.9794
11957,1.0
77301,0.0119
77962,0.0002
37892,0.9946
15201,0.0248
22268,0.0201
22350,1.0
42717,0.9952
76632,0.3773
98622,0.4071
42743,0.9999
46891,0.0007
6194,0.9821
22834,0.9999
10451,0.9989
55667,0.9907
29950,0.0
38922,0.9979
95825,1.0
28260,0.9584
46477,0.1403
26182,0.1023
71346,0.1482
10668,0.9998
1024,0.0013
55370,0.0146
72961,1.0
70120,0.3392
45857,1.0
67193,0.9942
42886,0.3684
58044,0.9999
5022,1.0
48192,0.0967
90493,0.9999
37071,0.985
47571,0.5151
20708,0.9964
44214,0.9947
60328,0.0075
52353,0.9968
17857,0.0205
57446,0.0033
8183,0.4641
13096,1.0
68702,1.0
60064,0.9999
22849,0.9998
98144,0.0286
74388,0.8588
69262,1.0
77833,0.9987
55301,0.986
48143,0.9997
5153,0.9975
80179,0.9999
68441,0.9932
491,0.9999
71646,0.775
30964,0.7036
12831,0.0534
2710,1.0
92191,0.9997
37253,0.3707
54003,1.0
83427,0.6694
93937,0.9876
78595,1.0
50614,0.4023
63406,0.0029
64054,0.4363
6759,0.5972
53457,0.9949
12347,0.0336
81875,0.5467
12873,0.9692
99151,0.0001
85809,0.9999
9775,0.8474
32192,0.002
15239,0.0001
11550,0.2044
23293,0.9997
37795,0.8779
74725,0.9948
84233,0.9644
44161,0.4584
93735,0.0019
77861,0.9998
1918,0.9976
93347,0.0067
35915,0.1675
29002,0.003
81919,0.0013
1478,0.8341
58840,0.0014
77501,0.0111
10618,0.983
82494,0.9995
72913,0.9993
65171,1.0
91575,0.0343
52724,0.9999
9911,0.0192
72763,0.0131
86921,0.9995
71359,0.9999
17301,0.9921
17124,0.999
71077,0.998
41046,0.2328
45000,0.024
89123,0.9996
61138,1.0
84601,0.9998
69138,0.0362
16380,1.0
14106,0.5331
56693,0.0017
43342,0.0001
57851,0.4412
26818,0.9999
45896,0.7958
53811,1.0
51496,0.9887
91891,0.9992
19059,0.5159
96637,0.9999
98145,0.9999
42526,0.3187
90303,0.0058
64713,0.981
59129,0.9294
96565,0.0829
38704,1.0
31781,0.9231
64170,0.9999
5752,0.999
74802,0.0077
63848,0.3772
98481,0.994
35736,0.0017
54461,0.0238
98611,0.2329
71299,0.9897
6699,0.3552
69589,0.8266
86990,0.9937
72382,0.0017
35669,0.0076
93431,0.0341
37590,0.9991
3339,0.022
8132,0.1516
2053,0.0289
98792,0.0436
79994,0.0002
65391,0.0052
43896,0.0068
514,0.03
40426,0.0029
83811,0.0083
73663,0.9991
97221,0.9989
87443,0.764
42782,0.0
16171,0.9267
53110,0.0001
20419,0.0004
97705,0.461
24889,0.9997
29331,0.9995
6056,0.9218
11107,0.0029
17999,0.078
2868,0.0043
73892,0.9998
51334,0.9993
18434,0.9999
62870,0.9992
35751,0.9752
62414,0.9993
81300,0.9989
12635,0.0117
69753,0.153
36902,0.9113
42787,0.9997
77615,0.0001
58209,0.9424
53034,0.31
28384,0.1084
55684,0.719
21082,0.8892
8990,0.9965
66146,0.9191
57256,1.0
816,0.0015
29627,0.9866
84965,0.9996
83716,1.0
4753,1.0
80412,0.9999
55871,0.0121
62912,0.9996
54819,0.0008
30337,0.2428
91096,0.6525
85895,0.5929
52000,0.0059
31329,0.9862
48256,0.9994
49908,0.0002
79756,0.5891
91547,0.0304
78362,0.9989
66227,0.2258
42433,0.9987
97732,0.9087
33617,0.5237
19591,0.0859
29304,0.9771
67166,0.9994
85424,0.9999
7142,1.0
67860,0.5242
79450,0.999
72556,0.0045
24104,0.006
30111,0.9935
56513,0.9931
34731,1.0
23576,0.1096
10385,0.9996
68429,0.9696
52959,0.8725
12775,0.9881
85214,0.9998
63438,0.9999
62880,1.0
42142,0.0045
21071,0.0026
91004,0.9805
81764,0.0032
26243,0.8547
60646,0.9996
97111,0.9482
53826,0.9999
35496,0.6976
19329,0.3227
47868,0.6291
59853,0.7826
4725,0.871
84154,0.9998
35270,0.0003
69168,0.9895
71738,0.9999
89966,0.9993
93961,0.9998
84001,0.9997
84029,0.313
46321,0.9969
3384,0.0277
62132,0.933
72287,0.019
83628,0.0035
58250,0.0219
50986,0.978
30075,0.0007
7198,0.9995
83924,0.9994
93703,0.9986
20964,0.7385
50671,0.8469
75584,0.0967
6766,0.0666
64033,0.9998
56866,0.1859
72633,0.174
3287,0.0232
54767,0.9919
37969,1.0
45576,0.9997
81035,0.9996
10974,0.9946
90033,0.0002
36274,0.0399
45735,0.001
84804,0.0072
35804,0.5761
51542,0.006
26466,0.9622
82348,1.0
25993,0.0019
58455,0.0141
2284,0.4764
67401,0.9996
70094,0.2027
35221,0.001
20546,0.9995
49848,0.999
47223,0.9974
71100,0.0016
3865,1.0
55513,0.997
31679,0.8311
32475,0.9999
79567,0.0037
15654,0.9993
53359,0.9984
47985,0.0061
40874,0.8858
85068,0.9461
82578,0.0397
47216,0.4251
48356,0.9998
14377,1.0
29448,0.9999
24334,0.067
21446,0.2834
4054,0.0023
24358,0.2964
95674,0.9932
70284,0.0
42122,0.9988
84165,0.9999
14794,1.0
51460,0.037
33050,0.0003
35110,0.9991
19757,0.0841
17220,0.9992
74700,0.1672
14213,0.9993
6081,0.9914
93434,0.9979
48926,0.9984
32905,0.9883
29971,0.1483
57302,0.9983
53019,0.7906
4435,0.2614
24692,0.0039
89469,0.0088
44514,0.9874
14922,0.0948
48446,0.004
20056,0.0002
48686,0.9959
23580,0.9994
9236,0.0027
73187,0.9993
80490,0.9992
95062,0.9167
1382,0.8267
75664,1.0
96879,1.0
13108,0.0061
25685,0.1859
18661,0.999
36663,0.4539
67803,0.9999
24164,0.9835
98952,0.0178
12959,0.0011
51750,0.8698
26102,0.9991
53412,0.0001
89106,0.9963
16908,1.0
69627,0.0676
29907,0.9985
94124,0.9999
12017,0.9364
5837,0.9999
48482,0.0001
6374,0.4311
52638,0.9627
12581,0.006
77856,0.9958
47950,0.989
30853,0.9934
14435,0.003
18200,0.9858
55229,0.0649
63210,1.0
37706,0.0152
41375,0.4177
7942,0.4716
86655,0.3061
13631,0.3813
74724,0.0084
68273,0.0111
25724,0.2827
21205,0.9993
67237,0.0503
80838,0.5188
64791,0.9994
86350,0.9999
83073,1.0
18187,1.0
46302,0.9999
7898,0.2404
92464,0.967
29927,0.9999
2804,0.2077
40753,0.9986
25509,0.9667
87220,0.0063
24177,0.0008
29319,0.021
70476,0.2057
67598,0.992
40290,0.9669
50038,0.002
68125,0.9902
62785,0.0127
90072,0.555
33796,0.0
8544,0.4944
26288,0.9897
69280,0.9997
55996,0.0006
87169,0.3705
83650,0.0006
4283,0.0173
13548,0.5194
62553,0.0018
38390,0.9884
19069,0.9999
21408,0.0032
10923,1.0
94210,0.0013
52858,0.9988
29826,0.7981
36721,1.0
72936,1.0
98541,0.0122
56593,0.0159
44303,0.9998
47032,0.0366
15373,0.9982
68076,0.0061
9760,0.0035
76083,0.7041
83992,1.0
92179,0.9477
60698,1.0
80781,0.9642
77406,0.9996
26619,0.9992
70453,0.0023
94737,0.0133
51673,0.0008
95183,0.9989
95919,0.9952
69107,0.9998
71037,0.0008
8798,0.87
98658,1.0
12494,0.999
79712,0.0768
58870,0.87
74239,0.3388
4354,0.9999
93565,0.0889
64301,0.999
31068,0.9995
31018,0.3552
65761,0.9236
78471,0.0001
51961,0.1977
36685,0.9997
80518,0.9346
43779,0.1767
82258,0.553
10243,0.9997
19846,0.0023
40243,0.0207
41282,0.2639
2587,0.0055
62225,0.9946
92888,0.9999
68460,0.4393
96765,0.9784
98122,0.9988
88751,0.9705
11487,0.0635
22400,0.9958
6613,1.0
58855,0.5556
25344,0.0002
94597,0.9983
58162,0.998
76704,0.9975
27150,0.8867
86074,0.0056
35872,0.9985
68276,0.0502
20884,0.012
67649,0.9921
14784,1.0
16270,0.4061
51371,0.8245
87467,0.9994
73409,0.4585
63521,0.9986
73836,0.9599
15854,0.9553
17001,0.9998
6337,0.3018
40095,0.9999
15928,0.0182
49214,0.9968
58164,0.9567
12595,0.0355
41359,1.0
57983,0.9882
51287,1.0
46322,0.9955
87614,0.6737
63716,0.9995
81721,1.0
92984,0.9992
9097,1.0
5449,1.0
55962,0.0001
19156,0.0641
2939,0.0389
58300,1.0
34355,0.9999
49351,0.0181
92642,0.0061
56990,0.9843
18886,0.9999
52120,0.9423
52102,0.0051
14830,0.9999
67894,0.1026
32424,0.0124
2399,0.9449
29090,0.6729
47835,0.9997
92562,0.9526
40555,0.5791
54626,0.7134
82466,0.4704
40020,0.9814
11466,0.5926
55295,0.9793
69271,0.9995
3616,0.9259
94249,0.9792
20519,0.9885
25783,0.0003
75576,0.0043
18370,0.0018
6238,1.0
11603,0.0004
30930,1.0
19524,0.0081
86272,0.0976
39659,0.0121
30013,0.9636
96034,0.3856
83962,0.9998
65354,0.0001
22165,0.1667
76767,0.9896
86182,0.994
19819,0.4791
71282,0.9759
69143,0.0448
52330,0.9994
96190,0.9979
56418,0.9954
1449,0.999
43013,0.9999
6019,0.9998
53302,0.0289
14529,0.9982
26629,0.004
25258,0.0081
15762,0.9938
6852,0.9998
64114,1.0
30434,0.0006
8428,0.1293
48616,0.9709
72754,0.0001
49442,1.0
85337,0.9817
60820,0.0125
11875,0.9733
57489,0.0892
10705,0.7129
53996,0.9926
6579,0.9809
16214,0.0419
52191,0.7375
81247,0.9999
22560,0.9536
10363,0.9947
46747,0.9987
73151,0.5749
97433,0.0004
98114,0.0836
73249,0.1713
16019,0.9823
94030,0.001
78052,0.9993
4376,0.9993
62014,0.0006
85089,0.986
70737,0.9723
39991,0.9998
67300,0.0018
45462,0.9999
88834,0.0079
12502,0.7614
62292,0.0605
5395,0.0007
72381,0.9625
93780,0.0019
89498,0.9994
81532,0.0054
81701,0.9965
12844,0.7995
99791,1.0
99873,0.9996
80233,0.0027
12128,0.4628
58175,1.0
43425,1.0
72781,1.0
40573,0.9747
95420,0.9933
1729,0.9834
44237,0.0007
91745,0.0024
60077,1.0
11250,0.0
29847,0.9993
82633,1.0
3795,0.778
55956,0.9986
88859,1.0
2518,0.9982
91986,0.9975
68861,0.0221
45619,0.9976
25863,1.0
60427,0.0031
65302,0.9987
86754,0.8087
42444,0.0005
93150,0.574
81865,0.0932
680,0.4888
61644,0.9159
51774,0.2241
65012,0.0005
91531,0.0108
46414,0.0353
16506,0.8784
66433,0.9999
66602,0.0001
29336,0.468
37905,0.5356
40007,0.9822
57662,0.5883
67359,0.0068
59088,0.0005
3542,0.1933
59196,0.979
33765,1.0
26112,0.2594
23523,0.976
96128,1.0
34448,1.0
59742,0.0005
53428,0.4925
28296,0.9916
56535,0.0052
31528,0.9908
58212,0.9998
18579,1.0
83280,0.9699
69134,0.9595
12245,0.1679
80231,0.9763
16083,0.1574
72427,0.9994
